purchase_id,product_id,purchase_date,quantity,weight,metal_rate,metal_cost,making_cost,total_cost
320,131,2026-07-10T10:00:00,1,9.6225,7149.34,68794.52,82.38,68876.9
321,132,2026-06-09T10:00:00,1,8.3701,6530.76,54663.11,2736.49,57399.6
322,132,2026-09-09T10:00:00,1,8.3701,6688.03,55979.48,3244.37,59223.85
323,132,2026-02-20T10:00:00,1,8.3701,6652.76,55684.27,3344.79,59029.06
324,133,2026-03-10T10:00:00,1,14.5876,7204.58,105097.53,8228.67,113326.2
325,133,2026-08-15T10:00:00,1,14.5876,7155.45,104380.84,9472.1,113852.94
326,134,2026-05-18T10:00:00,1,8.2685,7078.3,58526.92,88.36,58615.28
327,134,2026-11-06T10:00:00,1,8.2685,7167.73,59266.38,86.3,59352.68
328,134,2026-04-07T10:00:00,1,8.2685,7140.71,59042.96,81.24,59124.2
329,135,2026-09-06T10:00:00,1,22.9212,83.89,1922.86,247.06,2169.92
330,135,2026-07-11T10:00:00,1,22.9212,84.02,1925.84,251.29,2177.13
331,135,2026-09-21T10:00:00,1,22.9212,83.75,1919.65,249.26,2168.91
332,135,2026-02-03T10:00:00,1,22.9212,91.48,2096.83,216.22,2313.05
333,136,2026-03-11T10:00:00,1,27.1123,6667.66,180775.6,12345.45,193121.05
334,136,2026-09-26T10:00:00,1,27.1123,6672.61,180909.8,12683.02,193592.82
335,136,2026-01-15T10:00:00,1,27.1123,6637.28,179951.93,10272.6,190224.53
336,136,2026-04-13T10:00:00,1,27.1123,6567.93,178071.69,12538.33,190610.02
337,137,2026-01-17T10:00:00,1,19.0534,7203.91,137258.98,11282.68,148541.66
338,137,2026-07-04T10:00:00,1,19.0534,7149.87,136229.33,12133.86,148363.19
339,138,2026-07-08T10:00:00,1,3.6759,7140.98,26249.53,2621.22,28870.75
340,138,2026-09-16T10:00:00,1,3.6759,7228.61,26571.65,2315.46,28887.11
341,138,2026-03-05T10:00:00,1,3.6759,7220.27,26540.99,2519.2,29060.19
342,139,2026-07-10T10:00:00,1,9.7207,7149.34,69496.59,3100.16,72596.75
343,139,2026-08-17T10:00:00,1,9.7207,7147.95,69483.08,2809.75,72292.83
344,140,2026-10-28T10:00:00,1,21.4836,84.49,1815.15,109.07,1924.22
345,140,2026-06-26T10:00:00,1,21.4836,92.19,1980.57,96.57,2077.14
346,140,2026-05-13T10:00:00,1,21.4836,92.28,1982.51,115.44,2097.95
347,140,2026-02-16T10:00:00,1,21.4836,91.38,1963.17,100.49,2063.66
348,141,2026-01-26T10:00:00,1,2.1494,7196.99,15469.21,1255.82,16725.03
349,141,2026-10-20T10:00:00,1,2.1494,7203.05,15482.24,1514.4,16996.64
350,141,2026-04-20T10:00:00,1,2.1494,7122.65,15309.42,1546.79,16856.21
351,141,2026-11-28T10:00:00,1,2.1494,7164.3,15398.95,1281.9,16680.85
352,142,2026-05-18T10:00:00,1,6.2076,6539.16,40592.49,2595.96,43188.45
353,142,2026-09-20T10:00:00,1,6.2076,6697.31,41574.22,2125.52,43699.74
354,143,2026-08-31T10:00:00,1,12.2929,7154.96,87955.21,4419.36,92374.57
355,144,2026-11-04T10:00:00,1,7.8189,6649.72,51993.5,3409.85,55403.35
356,144,2026-04-25T10:00:00,1,7.8189,6593.03,51550.24,2895.24,54445.48
357,145,2026-11-26T10:00:00,1,8.7446,7167.19,62674.21,2609.71,65283.92
358,145,2026-07-12T10:00:00,1,8.7446,7136.43,62405.23,3093.42,65498.65
359,145,2026-08-24T10:00:00,1,8.7446,7142.95,62462.24,2590.08,65052.32
360,146,2026-06-04T10:00:00,1,45.6533,92.04,4201.93,240.4,4442.33
361,146,2026-11-16T10:00:00,1,45.6533,85.32,3895.14,221.22,4116.36
362,146,2026-02-22T10:00:00,1,45.6533,91.31,4168.6,194.53,4363.13
363,146,2026-07-11T10:00:00,1,45.6533,84.02,3835.79,232.48,4068.27
364,147,2026-06-02T10:00:00,1,27.792,6524.8,181337.24,12318.42,193655.66
365,147,2026-09-04T10:00:00,1,27.792,6690.86,185952.38,10145.29,196097.67
366,147,2026-05-22T10:00:00,1,27.792,6536.4,181659.63,12164.97,193824.6
367,148,2026-05-14T10:00:00,1,2.6633,7090.86,18885.09,1812.22,20697.31
368,148,2026-11-30T10:00:00,1,2.6633,7185.65,19137.54,1626.65,20764.19
369,148,2026-03-18T10:00:00,1,2.6633,7210.81,19204.55,1740.13,20944.68
370,149,2026-01-30T10:00:00,1,24.2917,7200.27,174906.8,15910.51,190817.31
371,149,2026-11-04T10:00:00,1,24.2917,7177.52,174354.16,14155.69,188509.85
372,150,2025-12-22T10:00:00,1,11.9236,7200.0,85849.92,6381.36,92231.28
373,150,2026-01-14T10:00:00,1,11.9236,7202.23,85876.51,7487.69,93364.2
374,150,2026-06-01T10:00:00,1,11.9236,7049.88,84059.95,6637.83,90697.78
375,151,2026-07-27T10:00:00,1,18.1146,6574.15,119088.1,7353.13,126441.23
376,151,2026-01-19T10:00:00,1,18.1146,6664.36,120722.22,7797.63,128519.85
377,151,2026-10-20T10:00:00,1,18.1146,6652.03,120498.86,8329.42,128828.28
378,151,2026-06-25T10:00:00,1,18.1146,6512.35,117968.62,8125.22,126093.84
379,152,2026-10-01T10:00:00,1,14.682,6655.09,97710.03,5351.93,103061.96
380,152,2026-09-01T10:00:00,1,14.682,6697.52,98332.99,5765.41,104098.4
381,153,2026-09-17T10:00:00,1,36.3674,83.9,3051.22,410.25,3461.47
382,153,2026-03-29T10:00:00,1,36.3674,92.55,3365.8,481.01,3846.81
383,153,2026-10-13T10:00:00,1,36.3674,84.48,3072.32,394.66,3466.98
384,154,2026-08-30T10:00:00,1,24.6383,6590.93,162389.31,7660.89,170050.2
385,155,2026-10-14T10:00:00,1,43.3929,84.32,3658.89,234.08,3892.97
386,155,2026-04-04T10:00:00,1,43.3929,91.43,3967.41,246.05,4213.46
387,155,2026-06-21T10:00:00,1,43.3929,92.16,3999.09,227.02,4226.11
388,156,2026-07-01T10:00:00,1,40.2472,84.14,3386.4,184.53,3570.93
389,156,2026-06-07T10:00:00,1,40.2472,92.16,3709.18,196.43,3905.61
390,157,2026-07-10T10:00:00,1,5.5603,7149.34,39752.48,3612.62,43365.1
391,157,2026-05-31T10:00:00,1,5.5603,7094.01,39444.82,3849.89,43294.71
392,157,2026-03-02T10:00:00,1,5.5603,7205.26,40063.41,3857.81,43921.22
393,158,2026-08-30T10:00:00,1,35.8635,6590.93,236373.82,16822.41,253196.23
394,159,2026-07-15T10:00:00,1,106.8915,84.13,8992.78,862.79,9855.57
395,160,2026-01-28T10:00:00,1,41.4832,92.55,3839.27,553.18,4392.45
396,160,2026-03-19T10:00:00,1,41.4832,92.28,3828.07,443.64,4271.71
397,160,2026-04-13T10:00:00,1,41.4832,91.68,3803.18,474.3,4277.48
398,160,2026-10-19T10:00:00,1,41.4832,84.56,3507.82,556.47,4064.29
399,161,2026-03-15T10:00:00,1,28.3219,6646.81,188250.29,11239.95,199490.24
400,161,2026-04-03T10:00:00,1,28.3219,6586.05,186529.45,12890.62,199420.07
401,161,2026-09-07T10:00:00,1,28.3219,6664.68,188756.4,11297.93,200054.33
402,161,2026-04-01T10:00:00,1,28.3219,6586.73,186548.71,11229.36,197778.07
403,162,2026-01-03T10:00:00,1,11.2042,6644.7,74448.55,3865.06,78313.61
404,163,2026-03-28T10:00:00,1,45.0083,92.49,4162.82,230.19,4393.01
405,163,2026-03-23T10:00:00,1,45.0083,92.3,4154.27,224.34,4378.61
406,164,2026-03-08T10:00:00,1,3.6678,7218.12,26474.62,2465.95,28940.57
407,165,2026-07-26T10:00:00,1,34.0778,6613.61,225377.28,14007.93,239385.21
408,165,2026-09-02T10:00:00,1,34.0778,6659.6,226944.52,13811.66,240756.18
409,165,2026-01-20T10:00:00,1,34.0778,6644.22,226420.4,14457.73,240878.13
410,165,2026-07-11T10:00:00,1,34.0778,6591.42,224621.09,16245.18,240866.27
411,166,2026-09-29T10:00:00,1,42.0913,6698.55,281950.68,16037.32,297988.0
412,166,2026-01-03T10:00:00,1,42.0913,6644.7,279684.06,18350.23,298034.29
413,166,2026-05-08T10:00:00,1,42.0913,6579.3,276931.29,16226.6,293157.89
414,167,2026-06-09T10:00:00,1,12.0913,6530.76,78965.38,3760.85,82726.23
415,167,2026-07-16T10:00:00,1,12.0913,6600.06,79803.31,4236.19,84039.5
416,167,2026-06-06T10:00:00,1,12.0913,6544.57,79132.36,3809.21,82941.57
417,168,2026-06-02T10:00:00,1,22.6916,92.15,2091.03,257.45,2348.48
418,169,2026-09-24T10:00:00,1,4.4869,7218.5,32388.69,3231.63,35620.32
419,169,2026-06-22T10:00:00,1,4.4869,7067.66,31711.88,3078.33,34790.21
420,169,2026-03-10T10:00:00,1,4.4869,7204.58,32326.23,2992.65,35318.88
421,169,2026-09-08T10:00:00,1,4.4869,7214.64,32371.37,3008.21,35379.58
422,170,2026-03-26T10:00:00,1,3.1856,7195.77,22922.84,2348.99,25271.83
423,170,2026-07-26T10:00:00,1,3.1856,7153.5,22788.19,1771.92,24560.11
424,171,2026-03-09T10:00:00,1,3.3292,6649.89,22138.81,1368.34,23507.15
425,171,2026-01-12T10:00:00,1,3.3292,6661.42,22177.2,1538.45,23715.65
426,172,2026-03-05T10:00:00,1,27.5585,92.5,2549.16,132.28,2681.44
427,172,2026-11-30T10:00:00,1,27.5585,85.22,2348.54,149.87,2498.41
428,173,2026-11-24T10:00:00,1,17.1759,6641.98,114081.98,5571.14,119653.12
429,173,2026-10-01T10:00:00,1,17.1759,6655.09,114307.16,6233.63,120540.79
430,173,2026-11-01T10:00:00,1,17.1759,6607.94,113497.32,6903.71,120401.03
431,173,2026-02-25T10:00:00,1,17.1759,6643.69,114111.36,6288.52,120399.88
432,174,2026-01-25T10:00:00,1,36.7959,6655.67,244901.37,16334.01,261235.38
433,175,2026-08-16T10:00:00,1,10.3823,6620.59,68736.95,3503.26,72240.21
434,175,2026-10-08T10:00:00,1,10.3823,6661.82,69165.01,3364.25,72529.26
435,175,2026-03-20T10:00:00,1,10.3823,6670.87,69258.97,3312.75,72571.72
436,175,2026-11-19T10:00:00,1,10.3823,6642.56,68965.05,3098.88,72063.93
437,176,2026-02-21T10:00:00,1,79.6742,91.5,7290.19,1002.69,8292.88
438,176,2026-05-19T10:00:00,1,79.6742,92.43,7364.29,991.31,8355.6
439,176,2026-03-12T10:00:00,1,79.6742,92.39,7361.1,932.81,8293.91
440,176,2026-02-23T10:00:00,1,79.6742,91.62,7299.75,959.41,8259.16
441,177,2026-05-25T10:00:00,1,21.5109,6583.3,141612.71,7988.41,149601.12
442,178,2026-09-12T10:00:00,1,4.4698,6649.92,29723.81,1829.57,31553.38
443,179,2026-05-15T10:00:00,1,4.8051,7099.45,34113.57,3698.08,37811.65
444,179,2026-04-14T10:00:00,1,4.8051,7144.79,34331.43,3220.2,37551.63
445,180,2026-06-01T10:00:00,1,21.5984,6519.4,140808.61,8147.07,148955.68
446,180,2026-10-08T10:00:00,1,21.5984,6661.82,143884.65,9061.41,152946.06
447,180,2026-04-17T10:00:00,1,21.5984,6593.74,142414.23,9583.51,151997.74
448,180,2026-09-04T10:00:00,1,21.5984,6690.86,144511.87,8610.33,153122.2
449,181,2026-01-07T10:00:00,1,19.7854,7208.91,142631.17,208.04,142839.21
450,182,2026-10-21T10:00:00,1,12.8188,7204.15,92348.56,134.69,92483.25
451,183,2026-02-16T10:00:00,1,18.2712,6655.35,121601.23,7525.29,129126.52
452,183,2026-02-08T10:00:00,1,18.2712,6655.15,121597.58,7408.72,129006.3
453,184,2026-05-12T10:00:00,1,14.3522,7082.3,101646.59,8984.2,110630.79
454,185,2026-06-01T10:00:00,1,138.7501,91.94,12756.68,1031.45,13788.13
455,185,2026-01-26T10:00:00,1,138.7501,92.38,12817.73,976.74,13794.47
456,185,2026-03-31T10:00:00,1,138.7501,92.53,12838.55,1234.59,14073.14
457,185,2026-05-29T10:00:00,1,138.7501,92.34,12812.18,1063.45,13875.63
458,186,2026-08-07T10:00:00,1,20.4986,6607.37,135441.83,7687.93,143129.76
459,186,2026-02-18T10:00:00,1,20.4986,6666.05,136644.69,7930.52,144575.21
460,186,2026-01-24T10:00:00,1,20.4986,6634.42,135996.32,6119.15,142115.47
461,187,2026-11-28T10:00:00,1,12.717,7164.3,91108.4,6875.98,97984.38
462,187,2026-07-03T10:00:00,1,12.717,7136.19,90750.93,8533.3,99284.23
463,188,2026-02-17T10:00:00,1,32.234,91.36,2944.9,155.01,3099.91
464,188,2026-06-25T10:00:00,1,32.234,92.11,2969.07,145.84,3114.91
465,188,2026-07-25T10:00:00,1,32.234,84.06,2709.59,156.35,2865.94
466,189,2026-05-20T10:00:00,1,10.9377,6555.7,71704.28,4574.92,76279.2
467,189,2026-09-02T10:00:00,1,10.9377,6659.6,72840.71,4530.27,77370.98
468,189,2026-11-29T10:00:00,1,10.9377,6628.25,72497.81,4637.78,77135.59
469,189,2026-03-27T10:00:00,1,10.9377,6692.89,73204.82,3673.85,76878.67
470,190,2026-03-23T10:00:00,1,2.4559,7205.07,17694.93,1406.55,19101.48
471,191,2026-10-19T10:00:00,1,10.7173,7209.55,77266.91,112.91,77379.82
472,191,2026-04-03T10:00:00,1,10.7173,7137.66,76496.44,110.75,76607.19
473,191,2026-07-03T10:00:00,1,10.7173,7136.19,76480.69,110.75,76591.44
474,191,2026-03-08T10:00:00,1,10.7173,7218.12,77358.76,106.63,77465.39
475,192,2026-02-27T10:00:00,1,4.2888,6676.41,28633.79,2154.37,30788.16
476,192,2026-08-14T10:00:00,1,4.2888,6624.83,28412.57,1667.08,30079.65
477,192,2026-05-14T10:00:00,1,4.2888,6561.6,28141.39,2019.69,30161.08
478,192,2026-01-07T10:00:00,1,4.2888,6638.49,28471.16,2048.4,30519.56
479,193,2026-06-23T10:00:00,1,14.9404,6494.37,97028.49,5259.1,102287.59
480,193,2026-11-13T10:00:00,1,14.9404,6657.25,99461.98,4594.18,104056.16
481,194,2026-09-04T10:00:00,1,3.7547,7230.52,27148.43,2506.67,29655.1
482,194,2026-11-25T10:00:00,1,3.7547,7173.98,26936.14,2537.52,29473.66
483,195,2026-01-06T10:00:00,1,5.6896,6642.2,37791.46,2373.75,40165.21
484,196,2026-09-16T10:00:00,1,29.6387,83.93,2487.58,327.4,2814.98
485,196,2026-09-11T10:00:00,1,29.6387,83.94,2487.87,329.23,2817.1
486,197,2026-09-09T10:00:00,1,3.3083,7230.09,23919.31,2191.2,26110.51
487,198,2026-05-23T10:00:00,1,15.7741,92.34,1456.58,68.23,1524.81
488,198,2026-04-25T10:00:00,1,15.7741,91.76,1447.43,80.07,1527.5
489,198,2026-07-13T10:00:00,1,15.7741,84.08,1326.29,76.58,1402.87
490,199,2026-02-10T10:00:00,1,19.2605,6662.38,128320.77,7229.17,135549.94
491,199,2026-10-21T10:00:00,1,19.2605,6662.4,128321.16,7205.03,135526.19
492,200,2026-08-17T10:00:00,1,16.4058,6609.52,108434.46,6510.21,114944.67
493,200,2026-09-12T10:00:00,1,16.4058,6649.92,109097.26,7397.38,116494.64
494,200,2026-01-10T10:00:00,1,16.4058,6661.73,109291.01,6069.05,115360.06
495,200,2026-07-31T10:00:00,1,16.4058,6618.3,108578.51,5930.94,114509.45
496,201,2026-02-16T10:00:00,1,18.3302,6655.35,121993.9,7575.2,129569.1
497,202,2026-09-18T10:00:00,1,4.3318,7213.97,31249.48,3088.96,34338.44
498,202,2026-08-22T10:00:00,1,4.3318,7150.1,30972.8,3441.94,34414.74
499,202,2026-07-06T10:00:00,1,4.3318,7145.81,30954.22,3328.19,34282.41
500,203,2026-08-21T10:00:00,1,3.5736,7155.49,25570.86,2375.42,27946.28
501,203,2026-11-14T10:00:00,1,3.5736,7165.5,25606.63,2576.53,28183.16
502,204,2026-08-20T10:00:00,1,23.1628,83.95,1944.52,204.81,2149.33
503,204,2026-04-24T10:00:00,1,23.1628,91.5,2119.4,197.04,2316.44
504,204,2026-07-01T10:00:00,1,23.1628,84.14,1948.92,254.55,2203.47
505,205,2026-10-08T10:00:00,1,9.4979,7200.15,68386.3,3059.37,71445.67
506,205,2026-02-24T10:00:00,1,9.4979,7208.74,68467.89,2625.17,71093.06
507,205,2026-03-26T10:00:00,1,9.4979,7195.77,68344.7,3032.42,71377.12
508,206,2026-02-24T10:00:00,1,25.6022,6641.55,170038.29,9960.29,179998.58
509,206,2026-04-11T10:00:00,1,25.6022,6609.28,169212.11,9744.98,178957.09
510,206,2026-07-21T10:00:00,1,25.6022,6610.24,169236.69,9835.45,179072.14
511,206,2026-04-08T10:00:00,1,25.6022,6560.28,167957.6,11452.26,179409.86
512,207,2026-08-01T10:00:00,1,13.2941,7141.06,94933.97,3675.34,98609.31
513,208,2026-08-19T10:00:00,1,11.0838,7140.54,79144.32,6565.27,85709.59
514,209,2026-09-13T10:00:00,1,18.2845,6680.85,122156.0,5447.97,127603.97
515,209,2026-01-25T10:00:00,1,18.2845,6655.67,121695.6,6501.76,128197.36
516,210,2025-11-27T10:00:00,1,3.1977,6600.0,21104.82,1272.53,22377.35
517,210,2026-09-18T10:00:00,1,3.1977,6689.52,21391.08,1386.94,22778.02
518,210,2026-04-01T10:00:00,1,3.1977,6586.73,21062.39,1352.69,22415.08
519,210,2026-03-30T10:00:00,1,3.1977,6641.86,21238.68,1367.53,22606.21
520,211,2026-02-23T10:00:00,1,6.0918,7202.15,43874.06,58.86,43932.92
521,211,2026-11-04T10:00:00,1,6.0918,7177.52,43724.02,62.86,43786.88
522,212,2026-09-16T10:00:00,1,170.6976,83.93,14326.65,1521.83,15848.48
523,212,2026-08-03T10:00:00,1,170.6976,83.93,14326.65,1562.02,15888.67
524,212,2026-05-08T10:00:00,1,170.6976,92.47,15784.41,1272.83,17057.24
525,213,2025-09-14T10:00:00,1,10.8758,7200.0,78305.76,3431.02,81736.78
526,213,2026-03-10T10:00:00,1,10.8758,7204.58,78355.57,3102.49,81458.06
527,213,2026-11-05T10:00:00,1,10.8758,7173.41,78016.57,3689.09,81705.66
528,214,2026-10-08T10:00:00,1,15.0718,7200.15,108519.22,167.03,108686.25
529,214,2026-10-11T10:00:00,1,15.0718,7208.12,108639.34,156.71,108796.05
530,214,2026-04-13T10:00:00,1,15.0718,7126.68,107411.9,137.59,107549.49
531,215,2026-06-26T10:00:00,1,40.8508,92.19,3766.04,552.15,4318.19
532,215,2026-03-09T10:00:00,1,40.8508,92.21,3766.85,561.0,4327.85
533,215,2026-11-29T10:00:00,1,40.8508,85.17,3479.26,560.09,4039.35
534,216,2026-09-15T10:00:00,1,3.2471,7209.03,23408.44,2301.94,25710.38
535,216,2026-11-23T10:00:00,1,3.2471,7190.98,23349.83,2151.85,25501.68
536,217,2026-06-30T10:00:00,1,32.1275,91.92,2953.16,327.28,3280.44
537,218,2026-10-01T10:00:00,1,41.5219,6655.09,276331.98,16319.22,292651.2
538,218,2026-08-05T10:00:00,1,41.5219,6603.12,274174.09,19052.17,293226.26
539,218,2026-09-25T10:00:00,1,41.5219,6670.22,276960.21,15380.35,292340.56
540,218,2026-07-15T10:00:00,1,41.5219,6569.55,272780.2,15583.63,288363.83
541,219,2026-04-13T10:00:00,1,78.5036,91.68,7197.21,584.13,7781.34
542,220,2026-05-27T10:00:00,1,39.659,92.55,3670.44,209.2,3879.64
543,220,2026-03-16T10:00:00,1,39.659,92.24,3658.15,218.48,3876.63
544,221,2026-04-15T10:00:00,1,12.4688,7123.97,88827.36,4293.57,93120.93
545,221,2026-01-17T10:00:00,1,12.4688,7203.91,89824.11,3820.86,93644.97
546,221,2026-08-20T10:00:00,1,12.4688,7152.07,89177.73,3514.18,92691.91
547,222,2026-11-28T10:00:00,1,12.5433,7164.3,89863.96,4087.64,93951.6
548,222,2026-05-02T10:00:00,1,12.5433,7096.64,89015.28,4027.01,93042.29
549,223,2026-01-25T10:00:00,1,5.2555,7210.84,37896.57,4149.54,42046.11
550,223,2026-07-18T10:00:00,1,5.2555,7139.63,37522.33,3586.77,41109.1
551,223,2026-06-10T10:00:00,1,5.2555,7047.08,37035.93,4192.97,41228.9
552,224,2026-01-07T10:00:00,1,48.1507,92.51,4454.42,516.71,4971.13
553,225,2026-11-14T10:00:00,1,26.4171,6639.57,175398.18,12322.92,187721.1
554,225,2026-08-15T10:00:00,1,26.4171,6635.36,175286.97,12193.55,187480.52
555,226,2026-10-29T10:00:00,1,13.4675,6681.11,89977.85,4779.54,94757.39
556,226,2026-11-05T10:00:00,1,13.4675,6611.38,89038.76,4284.41,93323.17
557,226,2026-04-10T10:00:00,1,13.4675,6578.9,88601.34,4422.57,93023.91
558,227,2026-02-08T10:00:00,1,14.5655,7192.58,104763.52,7918.62,112682.14
559,227,2026-03-30T10:00:00,1,14.5655,7212.51,105053.81,9355.63,114409.44
560,228,2025-10-05T10:00:00,1,11.4872,7200.0,82707.84,3169.33,85877.17
561,229,2026-10-12T10:00:00,1,16.1684,6682.12,108039.19,5709.44,113748.63
562,229,2026-03-24T10:00:00,1,16.1684,6670.13,107845.33,6298.79,114144.12
563,229,2026-05-11T10:00:00,1,16.1684,6556.83,106013.45,5232.8,111246.25
564,230,2026-03-21T10:00:00,1,3.6613,7210.48,26399.73,2209.18,28608.91
565,230,2026-06-15T10:00:00,1,3.6613,7059.0,25845.12,2637.4,28482.52
566,230,2026-11-17T10:00:00,1,3.6613,7166.47,26238.6,2651.8,28890.4
567,230,2026-06-04T10:00:00,1,3.6613,7052.59,25821.65,2555.64,28377.29
568,231,2026-02-07T10:00:00,1,16.9595,7189.13,121924.05,11042.77,132966.82
569,231,2026-06-12T10:00:00,1,16.9595,7052.27,119602.97,10253.22,129856.19
570,231,2026-04-05T10:00:00,1,16.9595,7131.65,120949.22,10238.61,131187.83
571,232,2026-08-01T10:00:00,1,38.8965,84.23,3276.25,197.0,3473.25
572,232,2026-07-26T10:00:00,1,38.8965,83.91,3263.81,170.67,3434.48
573,233,2026-04-20T10:00:00,1,12.6163,7122.65,89861.49,4235.04,94096.53
574,233,2026-06-19T10:00:00,1,12.6163,7043.17,88858.75,3868.62,92727.37
575,234,2026-11-13T10:00:00,1,16.4047,6657.25,109210.19,6290.82,115501.01
576,234,2026-10-15T10:00:00,1,16.4047,6652.42,109130.95,6839.13,115970.08
577,235,2026-02-28T10:00:00,1,8.0469,7186.77,57831.22,84.55,57915.77
578,236,2026-05-04T10:00:00,1,45.6461,92.56,4225.0,614.22,4839.22
579,236,2026-11-11T10:00:00,1,45.6461,85.19,3888.59,616.54,4505.13
580,236,2026-05-05T10:00:00,1,45.6461,92.36,4215.87,623.16,4839.03
581,236,2026-06-14T10:00:00,1,45.6461,91.9,4194.88,528.26,4723.14
582,237,2026-07-17T10:00:00,1,8.7772,6616.19,58071.62,2847.69,60919.31
583,238,2026-01-13T10:00:00,1,17.9613,7209.49,129491.81,201.78,129693.59
584,238,2026-07-11T10:00:00,1,17.9613,7132.57,128110.23,180.38,128290.61
585,238,2026-09-18T10:00:00,1,17.9613,7213.97,129572.28,176.68,129748.96
586,239,2026-06-01T10:00:00,1,20.6013,6519.4,134308.12,8071.99,142380.11
587,240,2026-06-14T10:00:00,1,5.1622,7051.98,36403.73,1658.79,38062.52
588,240,2026-02-19T10:00:00,1,5.1622,7192.96,37131.5,1487.07,38618.57
589,241,2026-11-17T10:00:00,1,21.0662,6643.63,139956.04,6961.62,146917.66
590,242,2026-08-06T10:00:00,1,137.6048,83.99,11557.43,1211.69,12769.12
591,242,2026-04-16T10:00:00,1,137.6048,91.72,12621.11,1113.31,13734.42
592,243,2026-11-28T10:00:00,1,15.8002,7164.3,113197.37,173.02,113370.39
593,243,2026-02-06T10:00:00,1,15.8002,7209.2,113906.8,169.7,114076.5
594,243,2026-03-20T10:00:00,1,15.8002,7210.8,113932.08,135.43,114067.51
595,243,2026-06-19T10:00:00,1,15.8002,7043.17,111283.49,136.1,111419.59
596,244,2026-01-28T10:00:00,1,15.9038,6652.97,105807.5,5459.63,111267.13
597,245,2026-10-13T10:00:00,1,39.8096,84.48,3363.12,416.15,3779.27
598,245,2026-04-27T10:00:00,1,39.8096,91.75,3652.53,536.62,4189.15
599,245,2026-07-28T10:00:00,1,39.8096,83.99,3343.61,461.67,3805.28
600,246,2026-08-10T10:00:00,1,84.5028,83.98,7096.55,638.79,7735.34
601,246,2026-07-19T10:00:00,1,84.5028,83.91,7090.63,711.17,7801.8
602,246,2026-10-01T10:00:00,1,84.5028,84.6,7148.94,575.82,7724.76
603,246,2026-11-13T10:00:00,1,84.5028,85.22,7201.33,587.44,7788.77
604,247,2026-02-07T10:00:00,1,21.3958,6665.67,142617.34,7783.32,150400.66
605,248,2026-05-29T10:00:00,1,12.1774,6541.85,79662.72,4628.92,84291.64
606,249,2026-11-07T10:00:00,1,17.3609,6664.77,115706.41,5322.56,121028.97
607,249,2026-08-13T10:00:00,1,17.3609,6601.27,114603.99,5860.14,120464.13
608,249,2026-01-16T10:00:00,1,17.3609,6627.99,115067.87,6028.9,121096.77
609,250,2026-03-11T10:00:00,1,77.1732,92.34,7126.17,994.63,8120.8
610,250,2026-10-07T10:00:00,1,77.1732,84.42,6514.96,869.12,7384.08
611,251,2025-09-15T10:00:00,1,100.6346,92.4,9298.64,847.9,10146.54
612,251,2026-11-28T10:00:00,1,100.6346,85.23,8577.09,774.43,9351.52
613,252,2025-11-19T10:00:00,1,3.5214,7200.0,25354.08,2546.25,27900.33
614,253,2026-03-05T10:00:00,1,12.2356,7220.27,88344.34,3377.15,91721.49
615,253,2026-10-21T10:00:00,1,12.2356,7204.15,88147.1,4028.92,92176.02
616,254,2026-06-06T10:00:00,1,49.5838,92.03,4563.2,452.71,5015.91
617,255,2026-04-19T10:00:00,1,5.3041,6590.82,34958.37,2066.05,37024.42
618,255,2026-11-27T10:00:00,1,5.3041,6646.24,35252.32,2345.34,37597.66
619,255,2026-03-14T10:00:00,1,5.3041,6678.74,35424.7,1905.84,37330.54
620,256,2026-11-12T10:00:00,1,3.4873,7170.4,25005.34,2494.38,27499.72
621,256,2026-04-10T10:00:00,1,3.4873,7136.18,24886.0,2004.68,26890.68
622,257,2026-10-09T10:00:00,1,3.6998,6673.97,24692.35,1462.72,26155.07
623,258,2026-05-29T10:00:00,1,20.9309,6541.85,136926.81,8363.4,145290.21
624,259,2026-02-20T10:00:00,1,3.1863,7196.6,22930.53,2027.95,24958.48
625,259,2026-10-25T10:00:00,1,3.1863,7214.8,22988.52,2221.84,25210.36
626,259,2026-06-19T10:00:00,1,3.1863,7043.17,22441.65,2134.82,24576.47
627,260,2026-02-21T10:00:00,1,24.8355,6638.15,164861.77,8132.12,172993.89
628,260,2026-02-05T10:00:00,1,24.8355,6649.48,165143.16,9735.83,174878.99
629,261,2026-09-06T10:00:00,1,3.9864,7223.83,28797.08,2552.79,31349.87
630,261,2026-11-12T10:00:00,1,3.9864,7170.4,28584.08,2715.09,31299.17
631,261,2026-10-27T10:00:00,1,3.9864,7207.47,28731.86,2320.95,31052.81
632,262,2026-06-11T10:00:00,1,7.1953,6501.68,46781.54,3274.14,50055.68
633,262,2026-03-28T10:00:00,1,7.1953,6641.84,47790.03,2450.57,50240.6
634,262,2026-05-07T10:00:00,1,7.1953,6540.88,47063.59,3124.77,50188.36
635,263,2026-05-22T10:00:00,1,11.0827,7088.3,78557.5,7328.1,85885.6
636,263,2026-03-10T10:00:00,1,11.0827,7204.58,79846.2,7007.86,86854.06
637,263,2026-06-19T10:00:00,1,11.0827,7043.17,78057.34,7403.46,85460.8
638,263,2026-08-25T10:00:00,1,11.0827,7159.7,79348.81,6540.62,85889.43
639,264,2026-09-07T10:00:00,1,10.9703,6664.68,73113.54,4233.34,77346.88
640,264,2026-03-31T10:00:00,1,10.9703,6665.27,73120.01,4350.74,77470.75
